month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
126,135,10.0,0.0,14.0
126,136,16.0,0.0,14.0
126,138,10.0,1.0,14.0
126,139,10.0,0.0,14.0
126,140,0.0,0.0,0.0
126,142,0.0,0.0,0.0
126,143,0.0,3.0,0.0
126,145,0.0,0.0,0.0
126,146,0.0,0.0,0.0
126,147,0.0,0.0,0.0
126,148,3.0,1.0,0.0
126,149,11.0,1.0,15.0
126,150,3.0,1.0,0.0
126,151,3.0,0.0,0.0
126,152,0.0,0.0,0.0
126,153,0.0,0.0,0.0
126,154,0.0,19.0,8.0
126,155,0.0,0.0,0.0
126,156,2.0,0.0,0.0
126,157,13.0,0.0,1.0
126,158,0.0,19.0,7.0
126,159,0.0,0.0,0.0
126,160,0.0,19.0,6.0
126,161,0.0,0.0,1.0
126,162,0.0,19.0,8.0
126,163,0.0,0.0,1.0
126,164,0.0,19.0,6.0
126,165,0.0,0.0,1.0
126,166,13.0,0.0,0.0
126,167,19.0,0.0,1.0
126,168,0.0,0.0,0.0
126,169,0.0,0.0,0.0
126,170,13.0,19.0,8.0
126,171,0.0,0.0,0.0
126,172,0.0,0.0,0.0
126,173,0.0,0.0,0.0
126,174,0.0,0.0,0.0
126,177,0.0,0.0,0.0
126,178,0.0,0.0,0.0
126,179,10.0,0.0,2.0
126,180,0.0,0.0,0.0
126,181,0.0,0.0,0.0
126,182,0.0,0.0,0.0
126,183,0.0,0.0,0.0
126,185,0.0,0.0,0.0
126,186,1.0,0.0,0.0
126,187,1.0,3.0,0.0
126,188,0.0,0.0,0.0
126,189,29.0,0.0,9.0
126,191,4.0,0.0,0.0
126,198,0.0,0.0,0.0
126,199,10.0,5.0,14.0
126,205,10.0,0.0,2.0
126,206,0.0,0.0,0.0
126,208,0.0,0.0,0.0
126,213,4.0,0.0,0.0
126,214,4.0,0.0,0.0
126,218,0.0,2.0,0.0
126,220,25.0,2.0,12.0
126,222,5.0,0.0,3.0
126,223,1.0,3.0,1.0
126,234,0.0,0.0,0.0
126,235,4.0,0.0,0.0
126,236,2.0,0.0,1.0
126,237,13.0,0.0,2.0
126,239,1.0,0.0,0.0
126,240,0.0,0.0,0.0
126,243,0.0,0.0,0.0
126,244,2.0,0.0,1.0
127,1,0.0,0.0,7.0
127,2,0.0,0.0,0.0
127,3,0.0,0.0,0.0
127,4,2.0,0.0,0.0
127,5,0.0,0.0,0.0
127,6,0.0,0.0,0.0
127,7,0.0,0.0,0.0
127,8,7.0,0.0,2.0
127,9,9.0,0.0,9.0
127,10,7.0,0.0,2.0
127,11,9.0,0.0,2.0
127,12,0.0,0.0,0.0
127,13,2.0,0.0,0.0
127,14,0.0,0.0,0.0
127,16,3.0,0.0,0.0
127,17,4.0,0.0,3.0
127,18,0.0,0.0,0.0
127,19,0.0,0.0,0.0
127,20,0.0,0.0,0.0
127,21,0.0,0.0,0.0
127,22,0.0,0.0,0.0
127,23,0.0,0.0,0.0
127,24,0.0,0.0,0.0
127,25,0.0,0.0,0.0
127,26,0.0,0.0,0.0
127,27,4.0,0.0,3.0
127,28,7.0,0.0,9.0
127,29,0.0,0.0,0.0
127,30,0.0,0.0,0.0
127,31,4.0,0.0,3.0
127,32,7.0,0.0,3.0
127,33,0.0,0.0,0.0
127,34,2.0,0.0,0.0
127,35,0.0,0.0,0.0
127,36,0.0,0.0,0.0
127,37,0.0,0.0,0.0
127,38,2.0,0.0,2.0
127,39,0.0,0.0,0.0
127,40,0.0,0.0,0.0
127,41,13.0,1.0,22.0
127,42,0.0,0.0,0.0
127,43,0.0,0.0,0.0
127,45,0.0,0.0,0.0
127,46,0.0,0.0,0.0
127,47,2.0,0.0,2.0
127,48,13.0,1.0,24.0
127,49,0.0,0.0,2.0
127,50,0.0,0.0,2.0
127,52,2.0,0.0,2.0
127,53,11.0,1.0,20.0
127,54,0.0,0.0,2.0
127,55,5.0,0.0,1.0
127,58,0.0,0.0,0.0
127,59,3.0,0.0,1.0
127,60,24.0,0.0,3.0
127,62,0.0,0.0,0.0
127,64,0.0,0.0,0.0
127,66,0.0,0.0,0.0
127,67,2.0,0.0,2.0
127,69,0.0,0.0,0.0
127,70,3.0,0.0,0.0
127,73,0.0,0.0,0.0
127,74,0.0,0.0,0.0
127,76,0.0,0.0,0.0
127,77,0.0,0.0,0.0
127,78,2.0,0.0,2.0
127,79,0.0,0.0,0.0
127,80,0.0,0.0,0.0
127,81,0.0,0.0,0.0
127,82,0.0,0.0,0.0
127,85,0.0,0.0,0.0
127,87,0.0,0.0,0.0
127,89,19.0,0.0,3.0
127,90,0.0,0.0,0.0
127,93,19.0,0.0,3.0
127,94,0.0,0.0,0.0
127,96,5.0,0.0,0.0
127,97,0.0,0.0,0.0
127,99,0.0,0.0,0.0
127,100,0.0,0.0,0.0
127,101,0.0,0.0,0.0
127,104,0.0,0.0,0.0
127,105,0.0,0.0,0.0
127,107,0.0,0.0,0.0
127,108,0.0,0.0,0.0
127,109,0.0,0.0,0.0
127,112,0.0,0.0,0.0
127,116,0.0,0.0,0.0
127,118,0.0,0.0,0.0
127,119,0.0,0.0,0.0
127,120,2.0,0.0,0.0
127,121,0.0,0.0,0.0
127,127,0.0,0.0,0.0
127,128,28.0,1.0,3.0
127,129,0.0,0.0,0.0
127,130,0.0,0.0,0.0
127,132,0.0,0.0,0.0
127,133,5.0,1.0,0.0
127,135,15.0,0.0,17.0
127,136,29.0,0.0,17.0
127,138,15.0,0.0,18.0
127,139,15.0,0.0,17.0
127,140,0.0,0.0,0.0
127,142,0.0,0.0,0.0
127,143,0.0,0.0,0.0
127,145,0.0,0.0,0.0
127,146,0.0,0.0,0.0
127,147,0.0,0.0,0.0
127,148,1.0,0.0,1.0
127,149,15.0,0.0,17.0
127,150,1.0,0.0,1.0
127,151,1.0,0.0,0.0
127,152,0.0,0.0,0.0
127,153,0.0,0.0,0.0
127,154,0.0,27.0,14.0
127,155,0.0,0.0,0.0
127,156,1.0,0.0,1.0
127,157,10.0,0.0,3.0
127,158,3.0,27.0,14.0
127,159,0.0,0.0,0.0
127,160,0.0,27.0,12.0
127,161,3.0,0.0,2.0
127,162,0.0,27.0,14.0
127,163,3.0,0.0,0.0
127,164,3.0,27.0,12.0
127,165,0.0,0.0,2.0
127,166,7.0,0.0,3.0
127,167,11.0,0.0,6.0
127,168,0.0,0.0,0.0
127,169,0.0,0.0,0.0
127,170,7.0,27.0,17.0
127,171,0.0,0.0,0.0
127,172,0.0,0.0,0.0
127,173,0.0,0.0,0.0
127,174,0.0,0.0,0.0
127,177,0.0,0.0,0.0
127,178,0.0,0.0,0.0
127,179,9.0,0.0,3.0
127,180,0.0,0.0,0.0
127,181,0.0,0.0,0.0
127,182,0.0,0.0,0.0
127,183,0.0,0.0,0.0
127,185,0.0,0.0,0.0
127,186,0.0,0.0,0.0
127,187,0.0,0.0,0.0
127,188,0.0,0.0,0.0
127,189,33.0,0.0,3.0
127,191,6.0,0.0,1.0
127,198,0.0,0.0,0.0
127,199,24.0,1.0,18.0
127,205,9.0,0.0,3.0
127,206,0.0,0.0,0.0
127,208,0.0,0.0,0.0
127,213,3.0,0.0,0.0
127,214,3.0,0.0,0.0
127,218,4.0,9.0,0.0
127,220,23.0,9.0,3.0
127,222,3.0,0.0,0.0
127,223,0.0,1.0,1.0
127,234,0.0,0.0,0.0
127,235,3.0,0.0,0.0
127,236,4.0,0.0,3.0
127,237,9.0,0.0,2.0
127,239,0.0,0.0,0.0
127,240,0.0,0.0,0.0
127,243,0.0,0.0,0.0
127,244,2.0,0.0,4.0
128,1,0.0,0.0,4.0
128,2,0.0,0.0,0.0
128,3,0.0,0.0,0.0
128,4,0.0,0.0,1.0
128,5,0.0,0.0,0.0
128,6,0.0,0.0,0.0
128,7,0.0,0.0,0.0
128,8,5.0,0.0,1.0
128,9,5.0,0.0,6.0
128,10,5.0,0.0,1.0
128,11,5.0,0.0,2.0
128,12,0.0,0.0,0.0
128,13,0.0,0.0,1.0
128,14,0.0,0.0,0.0
128,16,6.0,0.0,0.0
128,17,5.0,0.0,2.0
128,18,0.0,0.0,0.0
128,19,0.0,0.0,0.0
128,20,0.0,0.0,0.0
128,21,0.0,0.0,0.0
128,22,0.0,0.0,0.0
128,23,0.0,0.0,0.0
128,24,0.0,0.0,0.0
128,25,0.0,0.0,0.0
128,26,0.0,0.0,0.0
128,27,5.0,0.0,2.0
128,28,5.0,0.0,5.0
128,29,0.0,0.0,0.0
128,30,0.0,0.0,0.0
128,31,5.0,0.0,2.0
128,32,11.0,0.0,2.0
128,33,0.0,0.0,0.0
128,34,0.0,0.0,1.0
128,35,0.0,0.0,0.0
128,36,0.0,0.0,0.0
128,37,0.0,0.0,0.0
128,38,0.0,0.0,0.0
128,39,0.0,0.0,0.0
128,40,0.0,0.0,0.0
128,41,5.0,0.0,17.0
128,42,0.0,0.0,0.0
128,43,0.0,0.0,0.0
128,45,0.0,0.0,0.0
128,46,0.0,0.0,0.0
128,47,1.0,0.0,6.0
128,48,6.0,0.0,18.0
128,49,1.0,0.0,1.0
128,50,1.0,0.0,1.0
128,52,1.0,0.0,6.0
128,53,4.0,0.0,11.0
128,54,1.0,0.0,1.0
128,55,9.0,0.0,2.0
128,58,5.0,0.0,0.0
128,59,9.0,0.0,4.0
128,60,29.0,0.0,5.0
128,62,1.0,0.0,0.0
128,64,5.0,0.0,0.0
128,66,0.0,0.0,0.0
128,67,1.0,0.0,6.0
128,69,0.0,0.0,0.0
128,70,2.0,0.0,0.0
128,73,0.0,0.0,0.0
128,74,0.0,0.0,0.0
128,76,0.0,0.0,0.0
128,77,0.0,0.0,0.0
128,78,1.0,0.0,6.0
128,79,0.0,0.0,0.0
128,80,0.0,0.0,0.0
128,81,0.0,0.0,0.0
128,82,0.0,0.0,0.0
128,85,0.0,0.0,0.0
128,87,0.0,0.0,0.0
128,89,21.0,0.0,1.0
128,90,0.0,0.0,0.0
128,93,21.0,0.0,1.0
128,94,1.0,0.0,0.0
128,96,6.0,0.0,0.0
128,97,0.0,0.0,0.0
128,99,0.0,0.0,0.0
128,100,5.0,0.0,0.0
128,101,5.0,0.0,0.0
128,104,0.0,0.0,0.0
128,105,0.0,0.0,0.0
128,107,0.0,0.0,0.0
128,108,0.0,0.0,0.0
128,109,0.0,0.0,0.0
128,112,5.0,0.0,0.0
128,116,5.0,0.0,0.0
128,118,0.0,0.0,0.0
128,119,0.0,0.0,0.0
128,120,8.0,0.0,2.0
128,121,0.0,0.0,0.0
128,127,0.0,0.0,0.0
128,128,26.0,0.0,1.0
128,129,0.0,0.0,0.0
128,130,0.0,0.0,0.0
128,132,0.0,0.0,0.0
128,133,6.0,0.0,0.0
128,135,2.0,0.0,0.0
128,136,3.0,0.0,0.0
128,138,2.0,0.0,2.0
128,139,2.0,0.0,0.0
128,140,0.0,0.0,0.0
128,142,0.0,0.0,0.0
128,143,5.0,0.0,0.0
128,145,0.0,0.0,0.0
128,146,0.0,0.0,0.0
128,147,1.0,0.0,0.0
128,148,2.0,0.0,3.0
128,149,3.0,0.0,2.0
128,150,1.0,0.0,3.0
128,151,1.0,0.0,1.0
128,152,0.0,0.0,0.0
128,153,0.0,0.0,0.0
128,154,0.0,41.0,15.0
128,155,0.0,0.0,0.0
128,156,2.0,0.0,2.0
128,157,10.0,0.0,3.0
128,158,1.0,41.0,16.0
128,159,0.0,0.0,0.0
128,160,0.0,41.0,15.0
128,161,1.0,0.0,1.0
128,162,0.0,41.0,15.0
128,163,1.0,0.0,1.0
128,164,1.0,41.0,16.0
128,165,0.0,0.0,0.0
128,166,9.0,0.0,2.0
128,167,13.0,0.0,4.0
128,168,0.0,0.0,0.0
128,169,0.0,0.0,0.0
128,170,9.0,41.0,17.0
128,171,0.0,0.0,0.0
128,172,0.0,0.0,0.0
128,173,0.0,0.0,0.0
128,174,0.0,0.0,0.0
128,177,0.0,0.0,0.0
128,178,0.0,0.0,0.0
128,179,0.0,0.0,0.0
128,180,0.0,0.0,0.0
128,181,0.0,0.0,0.0
128,182,0.0,0.0,0.0
128,183,0.0,0.0,0.0
128,185,0.0,0.0,0.0
128,186,0.0,0.0,0.0
128,187,5.0,0.0,0.0
128,188,0.0,0.0,0.0
128,189,22.0,0.0,1.0
128,191,3.0,0.0,0.0
128,198,0.0,0.0,0.0
128,199,7.0,0.0,2.0
128,205,1.0,0.0,0.0
128,206,0.0,0.0,0.0
128,208,0.0,0.0,0.0
128,213,2.0,0.0,0.0
128,214,2.0,0.0,0.0
128,218,0.0,2.0,0.0
128,220,22.0,2.0,1.0
128,222,3.0,0.0,0.0
128,223,0.0,0.0,4.0
128,234,0.0,0.0,0.0
128,235,2.0,0.0,0.0
128,236,3.0,0.0,3.0
128,237,12.0,0.0,4.0
128,239,7.0,0.0,4.0
128,240,0.0,0.0,0.0
128,243,0.0,0.0,0.0
128,244,2.0,0.0,7.0
129,1,0.0,0.0,1.0
129,2,0.0,0.0,0.0
129,3,0.0,0.0,0.0
129,4,2.0,1.0,6.0
129,5,0.0,0.0,0.0
129,6,0.0,0.0,0.0
129,7,0.0,0.0,0.0
129,8,12.0,0.0,3.0
129,9,14.0,1.0,10.0
129,10,12.0,0.0,3.0
129,11,14.0,1.0,9.0
129,12,0.0,0.0,0.0
129,13,2.0,1.0,6.0
129,14,0.0,0.0,0.0
129,16,5.0,0.0,0.0
129,17,2.0,0.0,3.0
129,18,0.0,0.0,0.0
129,19,0.0,0.0,0.0
129,20,0.0,0.0,0.0
129,21,0.0,0.0,0.0
129,22,0.0,0.0,0.0
129,23,0.0,0.0,0.0
129,24,0.0,0.0,0.0
129,25,0.0,0.0,0.0
129,26,0.0,0.0,0.0
129,27,2.0,0.0,3.0
129,28,12.0,0.0,4.0
129,29,0.0,0.0,0.0
129,30,0.0,0.0,0.0
129,31,2.0,0.0,3.0
129,32,7.0,0.0,3.0
129,33,0.0,0.0,0.0
129,34,2.0,1.0,6.0
129,35,0.0,0.0,0.0
129,36,0.0,0.0,0.0
129,37,0.0,0.0,0.0
129,38,2.0,0.0,2.0
129,39,0.0,0.0,0.0
129,40,0.0,0.0,0.0
129,41,3.0,2.0,10.0
129,42,1.0,0.0,0.0
129,43,1.0,0.0,0.0
129,45,2.0,0.0,0.0
129,46,0.0,0.0,0.0
129,47,2.0,0.0,0.0
129,48,5.0,2.0,11.0
129,49,1.0,0.0,1.0
129,50,2.0,0.0,1.0
129,52,1.0,0.0,0.0
129,53,2.0,2.0,10.0
129,54,1.0,0.0,1.0
129,55,13.0,0.0,1.0
129,58,1.0,0.0,0.0
129,59,11.0,0.0,4.0
129,60,25.0,0.0,9.0
129,62,2.0,0.0,1.0
129,64,1.0,0.0,0.0
129,66,0.0,0.0,0.0
129,67,1.0,0.0,0.0
129,69,0.0,0.0,0.0
129,70,4.0,0.0,0.0
129,73,0.0,0.0,0.0
129,74,0.0,0.0,0.0
129,76,0.0,0.0,0.0
129,77,0.0,0.0,0.0
129,78,1.0,0.0,0.0
129,79,0.0,0.0,0.0
129,80,0.0,0.0,0.0
129,81,0.0,0.0,0.0
129,82,0.0,0.0,0.0
129,85,0.0,0.0,0.0
129,87,0.0,0.0,0.0
129,89,23.0,0.0,7.0
129,90,0.0,0.0,0.0
129,93,23.0,0.0,7.0
129,94,2.0,0.0,0.0
129,96,1.0,0.0,1.0
129,97,0.0,0.0,0.0
129,99,0.0,0.0,0.0
129,100,1.0,0.0,0.0
129,101,1.0,0.0,0.0
129,104,0.0,0.0,0.0
129,105,2.0,0.0,0.0
129,107,0.0,0.0,0.0
129,108,0.0,0.0,0.0
129,109,0.0,0.0,0.0
129,112,1.0,0.0,0.0
129,116,1.0,0.0,0.0
129,118,0.0,0.0,0.0
129,119,0.0,0.0,0.0
129,120,8.0,0.0,1.0
129,121,0.0,0.0,0.0
129,127,0.0,0.0,0.0
129,128,24.0,1.0,8.0
129,129,0.0,0.0,1.0
129,130,0.0,0.0,0.0
129,132,0.0,0.0,0.0
129,133,1.0,0.0,0.0
129,135,0.0,0.0,2.0
129,136,0.0,1.0,2.0
129,138,2.0,0.0,2.0
129,139,0.0,0.0,2.0
129,140,0.0,0.0,0.0
129,142,0.0,0.0,0.0
129,143,1.0,0.0,0.0
129,145,0.0,0.0,0.0
129,146,0.0,0.0,0.0
129,147,0.0,0.0,0.0
129,148,2.0,0.0,0.0
129,149,0.0,0.0,2.0
129,150,2.0,0.0,0.0
129,151,0.0,0.0,0.0
129,152,0.0,0.0,0.0
129,153,0.0,0.0,0.0
129,154,0.0,50.0,18.0
129,155,0.0,0.0,0.0
129,156,3.0,0.0,3.0
129,157,11.0,0.0,7.0
129,158,2.0,50.0,18.0
129,159,0.0,0.0,0.0
129,160,0.0,50.0,16.0
129,161,2.0,0.0,2.0
129,162,0.0,50.0,18.0
129,163,2.0,0.0,0.0
129,164,2.0,50.0,16.0
129,165,0.0,0.0,2.0
129,166,9.0,0.0,7.0
129,167,16.0,0.0,12.0
129,168,0.0,0.0,0.0
129,169,0.0,0.0,0.0
129,170,9.0,50.0,25.0
129,171,0.0,0.0,0.0
129,172,0.0,0.0,0.0
129,173,0.0,0.0,0.0
129,174,0.0,0.0,0.0
129,177,0.0,0.0,0.0
129,178,0.0,0.0,0.0
129,179,1.0,0.0,4.0
129,180,0.0,0.0,0.0
129,181,0.0,0.0,0.0
129,182,0.0,0.0,0.0
129,183,0.0,0.0,0.0
129,185,0.0,0.0,0.0
129,186,0.0,0.0,0.0
129,187,1.0,0.0,0.0
129,188,0.0,0.0,0.0
129,189,23.0,1.0,7.0
129,191,9.0,0.0,0.0
129,198,0.0,0.0,0.0
129,199,3.0,1.0,3.0
129,205,1.0,0.0,4.0
129,206,0.0,0.0,0.0
129,208,1.0,0.0,0.0
129,213,4.0,0.0,0.0
129,214,4.0,0.0,0.0
129,218,0.0,2.0,0.0
129,220,25.0,2.0,8.0
129,222,6.0,0.0,0.0
129,223,2.0,0.0,1.0
129,234,0.0,0.0,0.0
129,235,4.0,0.0,0.0
129,236,5.0,0.0,5.0
129,237,20.0,0.0,4.0
129,239,2.0,0.0,3.0
129,240,0.0,0.0,0.0
129,243,0.0,0.0,0.0
129,244,2.0,0.0,1.0
130,1,0.0,0.0,4.0
130,2,0.0,0.0,0.0
130,3,0.0,0.0,0.0
130,4,1.0,2.0,0.0
130,5,0.0,0.0,0.0
130,6,0.0,0.0,0.0
130,7,0.0,0.0,0.0
130,8,8.0,2.0,6.0
130,9,9.0,4.0,10.0
130,10,8.0,2.0,6.0
130,11,9.0,4.0,6.0
130,12,0.0,0.0,0.0
130,13,1.0,2.0,0.0
130,14,0.0,0.0,0.0
130,16,3.0,0.0,0.0
130,17,2.0,0.0,8.0
130,18,0.0,0.0,0.0
130,19,0.0,0.0,0.0
130,20,0.0,0.0,0.0
130,21,0.0,0.0,0.0
130,22,0.0,0.0,0.0
130,23,0.0,0.0,0.0
130,24,0.0,0.0,0.0
130,25,0.0,0.0,0.0
130,26,0.0,0.0,0.0
130,27,2.0,0.0,8.0
130,28,8.0,2.0,10.0
130,29,0.0,0.0,0.0
130,30,0.0,0.0,0.0
130,31,2.0,0.0,8.0
130,32,5.0,0.0,8.0
130,33,0.0,0.0,0.0
130,34,1.0,2.0,0.0
130,35,0.0,0.0,0.0
130,36,0.0,0.0,0.0
130,37,0.0,0.0,0.0
130,38,4.0,0.0,1.0
130,39,0.0,0.0,0.0
130,40,0.0,0.0,0.0
130,41,0.0,1.0,3.0
130,42,0.0,0.0,0.0
130,43,0.0,0.0,0.0
130,45,0.0,0.0,0.0
130,46,0.0,0.0,0.0
130,47,0.0,0.0,0.0
130,48,0.0,1.0,4.0
130,49,0.0,0.0,1.0
130,50,0.0,0.0,1.0
130,52,0.0,0.0,0.0
130,53,0.0,1.0,3.0
130,54,0.0,0.0,1.0
130,55,17.0,0.0,0.0
130,58,0.0,0.0,0.0
130,59,7.0,0.0,1.0
130,60,13.0,0.0,4.0
130,62,2.0,0.0,1.0
130,64,0.0,0.0,0.0
130,66,0.0,0.0,0.0
130,67,0.0,0.0,0.0
130,69,0.0,1.0,1.0
130,70,2.0,0.0,0.0
130,73,0.0,0.0,0.0
130,74,0.0,1.0,1.0
130,76,0.0,0.0,0.0
130,77,0.0,0.0,0.0
130,78,0.0,1.0,1.0
130,79,0.0,0.0,0.0
130,80,0.0,0.0,0.0
130,81,0.0,0.0,0.0
130,82,0.0,0.0,0.0
130,85,0.0,0.0,0.0
130,87,0.0,0.0,0.0
130,89,11.0,0.0,2.0
130,90,0.0,0.0,0.0
130,93,11.0,0.0,2.0
130,94,2.0,0.0,1.0
130,96,0.0,0.0,0.0
130,97,0.0,0.0,0.0
130,99,0.0,0.0,0.0
130,100,0.0,0.0,0.0
130,101,0.0,0.0,0.0
130,104,0.0,0.0,0.0
130,105,0.0,0.0,0.0
130,107,0.0,0.0,0.0
130,108,0.0,0.0,0.0
130,109,0.0,0.0,0.0
130,112,0.0,0.0,0.0
130,116,0.0,0.0,0.0
130,118,0.0,0.0,0.0
130,119,0.0,0.0,0.0
130,120,7.0,0.0,0.0
130,121,0.0,0.0,0.0
130,127,0.0,0.0,0.0
130,128,19.0,0.0,2.0
130,129,0.0,0.0,0.0
130,130,0.0,0.0,0.0
130,132,0.0,0.0,0.0
130,133,1.0,0.0,0.0
130,135,19.0,31.0,9.0
130,136,26.0,31.0,9.0
130,138,19.0,31.0,10.0
130,139,19.0,31.0,9.0
130,140,0.0,0.0,0.0
130,142,0.0,0.0,0.0
130,143,0.0,0.0,0.0
130,145,0.0,0.0,0.0
130,146,0.0,0.0,0.0
130,147,0.0,0.0,0.0
130,148,2.0,0.0,2.0
130,149,20.0,31.0,11.0
130,150,2.0,0.0,2.0
130,151,2.0,0.0,1.0
130,152,0.0,0.0,0.0
130,153,0.0,0.0,0.0
130,154,0.0,8.0,15.0
130,155,14.0,0.0,7.0
130,156,0.0,0.0,1.0
130,157,21.0,0.0,2.0
130,158,5.0,8.0,17.0
130,159,0.0,0.0,0.0
130,160,0.0,8.0,15.0
130,161,5.0,0.0,2.0
130,162,0.0,8.0,15.0
130,163,5.0,0.0,2.0
130,164,5.0,8.0,17.0
130,165,0.0,0.0,0.0
130,166,16.0,0.0,0.0
130,167,32.0,0.0,8.0
130,168,0.0,0.0,0.0
130,169,0.0,0.0,0.0
130,170,16.0,8.0,15.0
130,171,0.0,0.0,0.0
130,172,0.0,0.0,0.0
130,173,0.0,0.0,0.0
130,174,0.0,0.0,0.0
130,177,0.0,0.0,0.0
130,178,0.0,0.0,0.0
130,179,0.0,0.0,0.0
130,180,0.0,0.0,0.0
130,181,0.0,0.0,0.0
130,182,0.0,0.0,0.0
130,183,0.0,0.0,0.0
130,184,0.0,0.0,0.0
130,185,0.0,0.0,0.0
130,186,0.0,0.0,0.0
130,187,0.0,0.0,0.0
130,188,0.0,0.0,0.0
130,189,18.0,0.0,2.0
130,191,12.0,0.0,0.0
130,198,0.0,0.0,0.0
130,199,27.0,31.0,10.0
130,205,0.0,0.0,0.0
130,206,0.0,0.0,0.0
130,208,1.0,0.0,0.0
130,213,2.0,0.0,0.0
130,214,2.0,1.0,1.0
130,218,1.0,2.0,0.0
130,220,14.0,2.0,3.0
130,222,4.0,0.0,1.0
130,223,2.0,0.0,3.0
130,234,0.0,0.0,0.0
130,235,16.0,0.0,7.0
130,236,19.0,0.0,10.0
130,237,19.0,0.0,1.0
130,239,2.0,0.0,2.0
130,240,0.0,0.0,0.0
130,243,0.0,0.0,0.0
130,244,0.0,0.0,1.0
131,1,0.0,0.0,6.0
131,2,0.0,0.0,0.0
131,3,0.0,0.0,0.0
131,4,7.0,0.0,0.0
131,5,0.0,0.0,0.0
131,6,0.0,0.0,0.0
131,7,0.0,0.0,0.0
131,8,6.0,0.0,5.0
131,9,13.0,0.0,11.0
131,10,6.0,0.0,5.0
131,11,13.0,0.0,5.0
131,12,0.0,0.0,0.0
131,13,7.0,0.0,0.0
131,14,0.0,0.0,0.0
131,16,6.0,0.0,1.0
131,17,3.0,0.0,4.0
131,18,0.0,0.0,0.0
131,19,0.0,0.0,0.0
131,20,0.0,0.0,0.0
131,21,0.0,0.0,0.0
131,22,0.0,0.0,0.0
131,23,0.0,0.0,0.0
131,24,0.0,0.0,0.0
131,25,0.0,0.0,0.0
131,26,0.0,0.0,0.0
131,27,3.0,0.0,5.0
131,28,6.0,0.0,11.0
131,29,0.0,0.0,0.0
131,30,0.0,0.0,0.0
131,31,3.0,0.0,4.0
131,32,9.0,0.0,4.0
131,33,0.0,0.0,0.0
131,34,7.0,0.0,0.0
131,35,0.0,0.0,0.0
131,36,0.0,0.0,0.0
131,37,0.0,0.0,0.0
131,38,3.0,0.0,0.0
131,39,0.0,0.0,0.0
131,40,0.0,0.0,0.0
131,41,0.0,0.0,0.0
131,42,0.0,0.0,0.0
131,43,0.0,0.0,0.0
131,45,1.0,0.0,0.0
131,46,0.0,0.0,0.0
131,47,0.0,0.0,0.0
131,48,1.0,0.0,0.0
131,49,1.0,0.0,0.0
131,50,1.0,0.0,0.0
131,52,0.0,0.0,0.0
131,53,0.0,0.0,0.0
131,54,1.0,0.0,0.0
131,55,9.0,0.0,0.0
131,58,0.0,0.0,0.0
131,59,12.0,0.0,0.0
131,60,18.0,0.0,1.0
131,62,3.0,0.0,0.0
131,64,0.0,0.0,0.0
131,66,0.0,0.0,0.0
131,67,0.0,0.0,0.0
131,69,5.0,0.0,0.0
131,70,7.0,0.0,1.0
131,73,0.0,0.0,0.0
131,74,0.0,0.0,0.0
131,76,0.0,0.0,0.0
131,77,0.0,0.0,0.0
131,78,5.0,0.0,0.0
131,79,5.0,0.0,0.0
131,80,0.0,0.0,0.0
131,81,0.0,0.0,0.0
131,82,0.0,0.0,0.0
131,85,0.0,0.0,0.0
131,87,0.0,0.0,0.0
131,89,18.0,0.0,1.0
131,90,0.0,0.0,0.0
131,93,18.0,0.0,1.0
131,94,3.0,0.0,0.0
131,96,0.0,0.0,0.0
131,97,0.0,0.0,0.0
131,99,0.0,0.0,0.0
131,100,0.0,0.0,0.0
131,101,0.0,0.0,0.0
131,104,0.0,0.0,0.0
131,105,1.0,0.0,0.0
131,107,0.0,0.0,0.0
131,108,0.0,0.0,0.0
131,109,0.0,0.0,0.0
131,112,0.0,0.0,0.0
131,116,0.0,0.0,0.0
131,118,0.0,0.0,0.0
131,119,0.0,0.0,0.0
131,120,7.0,0.0,0.0
131,121,0.0,0.0,0.0
131,127,0.0,0.0,0.0
131,128,25.0,0.0,1.0
131,129,0.0,0.0,0.0
131,130,0.0,0.0,0.0
131,132,0.0,0.0,0.0
131,133,0.0,0.0,0.0
131,135,5.0,14.0,14.0
131,136,12.0,14.0,14.0
131,138,5.0,14.0,15.0
131,139,5.0,14.0,14.0
131,140,0.0,0.0,0.0
131,142,0.0,0.0,0.0
131,143,0.0,0.0,0.0
131,145,0.0,0.0,0.0
131,146,0.0,0.0,0.0
131,147,0.0,0.0,0.0
131,148,1.0,0.0,2.0
131,149,6.0,14.0,15.0
131,150,1.0,0.0,2.0
131,151,1.0,0.0,1.0
131,152,0.0,0.0,0.0
131,153,0.0,0.0,0.0
131,154,0.0,32.0,11.0
131,155,7.0,0.0,0.0
131,156,0.0,0.0,0.0
131,157,5.0,0.0,4.0
131,158,1.0,32.0,11.0
131,159,0.0,0.0,0.0
131,160,0.0,32.0,9.0
131,161,1.0,0.0,2.0
131,162,0.0,32.0,11.0
131,163,1.0,0.0,4.0
131,164,1.0,32.0,11.0
131,165,0.0,0.0,0.0
131,166,4.0,0.0,0.0
131,167,13.0,0.0,1.0
131,168,0.0,0.0,0.0
131,169,0.0,0.0,0.0
131,170,4.0,32.0,11.0
131,171,0.0,0.0,0.0
131,172,0.0,0.0,0.0
131,173,0.0,0.0,0.0
