,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
915,Costa Rica,1995,CRI,1,0,10212.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3314.0
916,Costa Rica,1996,CRI,3,0,11146.0,211.0,0.0,109.0,0.0,0.0,0.0,151.0,0.0,3504.0
917,Costa Rica,1997,CRI,4,0,13582.0,1.0,1.0,86.0,0.0,0.0,0.0,150.0,0.0,4458.0
918,Costa Rica,1998,CRI,4,0,17276.0,0.0,1.0,3719.0,0.0,0.0,0.0,1.0,0.0,4286.0
919,Costa Rica,1999,CRI,6,0,20977.0,1.0,29.0,56.0,3.0,0.0,6.0,0.0,0.0,13010.0
920,Costa Rica,2000,CRI,8,0,28920.0,20.0,35.0,342.0,3.0,0.0,85.0,4.0,0.0,21209.0
921,Costa Rica,2001,CRI,8,0,11189.0,4.0,32.0,288.0,4.0,0.0,23.0,3.0,0.0,4561.0
922,Costa Rica,2002,CRI,9,0,13915.0,3.0,85.0,212.0,3.0,0.0,35.0,19.0,0.0,2415.0
923,Costa Rica,2003,CRI,7,0,14076.0,29.0,149.0,238.0,0.0,0.0,1.0,2.0,0.0,2901.0
924,Costa Rica,2004,CRI,6,0,8742.0,2.0,0.0,1794.0,0.0,0.0,1.0,0.0,0.0,1752.0
925,Costa Rica,2005,CRI,8,0,4265.0,3.0,26.0,631.0,0.0,0.0,3.0,3.0,0.0,2060.0
926,Costa Rica,2006,CRI,8,0,7823.0,5.0,53.0,867.0,18.0,0.0,635.0,0.0,0.0,2156.0
927,Costa Rica,2007,CRI,8,0,7686.0,3.0,42.0,1092.0,2.0,0.0,11.0,0.0,0.0,2237.0
928,Costa Rica,2008,CRI,9,0,11588.0,11.0,2814.0,858.0,9.0,0.0,8.0,4.0,0.0,3014.0
929,Costa Rica,2009,CRI,15,0,10331.0,746.0,1899.0,171.0,2.0,0.0,0.0,9.0,0.0,3518.0
930,Costa Rica,2010,CRI,12,0,7198.0,972.0,2125.0,116.0,0.0,0.0,9.0,1.0,0.0,2236.0
931,Costa Rica,2011,CRI,16,0,3530.0,786.0,1277.0,206.0,3.0,0.0,10.0,13.0,0.0,741.0
932,Costa Rica,2012,CRI,10,0,2893.0,725.0,1034.0,297.0,7.0,0.0,141.0,1.0,0.0,206.0
933,Costa Rica,2013,CRI,10,0,2610.0,396.0,599.0,390.0,30.0,0.0,9.0,1.0,0.0,133.0
934,Costa Rica,2014,CRI,49,0,2466.0,71.0,120.0,330.0,117.0,0.0,125.0,0.0,0.0,247.0
935,Costa Rica,2015,CRI,10,0,2126.0,45.0,68.0,1468.0,0.0,0.0,54.0,0.0,0.0,179.0
936,Costa Rica,2016,CRI,56,0,115983.0,117.0,190.0,2089.0,44.0,0.0,54.0,25.0,0.0,244.0
937,Costa Rica,2017,CRI,46,8,2650.0,172.0,281.0,1480.0,414.0,0.0,92.0,5.0,0.0,126.0
938,Costa Rica,2018,CRI,34,12,129233.0,134.0,219.0,1554.0,8.0,0.0,22.0,6.0,0.0,184.0
939,Cote d'Ivoire,1990,CIV,2,0,43038.0,603.0,1.0,713.0,1.0,0.0,0.0,565.0,0.0,4845.0
940,Cote d'Ivoire,1991,CIV,0,0,50625.0,9280.0,7.0,7843.0,0.0,0.0,0.0,1883.0,0.0,28597.0
941,Cote d'Ivoire,1992,CIV,3,0,82407.0,18020.0,61.0,541.0,1.0,0.0,17.0,352.0,0.0,33643.0
942,Cote d'Ivoire,1993,CIV,3,0,25705.0,6470.0,2.0,12089.0,1.0,0.0,0.0,303.0,0.0,2429.0
943,Cote d'Ivoire,1994,CIV,5,0,128894.0,230.0,170.0,576.0,7.0,0.0,218.0,1004.0,0.0,26866.0
944,Cote d'Ivoire,1995,CIV,6,0,112003.0,24698.0,23.0,12667.0,3.0,0.0,3.0,5636.0,0.0,57413.0
945,Cote d'Ivoire,1996,CIV,6,0,66452.0,1889.0,3.0,1087.0,7.0,1.0,5.0,638.0,0.0,25191.0
946,Cote d'Ivoire,1997,CIV,6,0,36199.0,2606.0,9.0,3721.0,44.0,6.0,4.0,349.0,0.0,21131.0
947,Cote d'Ivoire,1998,CIV,5,0,42436.0,3178.0,4.0,2077.0,9.0,5.0,2.0,3465.0,0.0,18526.0
948,Cote d'Ivoire,1999,CIV,9,0,45726.0,2407.0,636.0,1441.0,68.0,5.0,35.0,784.0,0.0,30210.0
949,Cote d'Ivoire,2000,CIV,13,0,16730.0,3088.0,826.0,2856.0,389.0,5.0,37.0,727.0,0.0,4859.0
950,Cote d'Ivoire,2001,CIV,13,0,22254.0,3105.0,6448.0,2707.0,340.0,28.0,22.0,252.0,0.0,6029.0
951,Cote d'Ivoire,2002,CIV,12,0,49455.0,5282.0,3053.0,17082.0,193.0,6.0,46.0,1005.0,0.0,5458.0
952,Cote d'Ivoire,2003,CIV,16,0,42399.0,6229.0,4038.0,18150.0,177.0,5.0,591.0,2379.0,0.0,7635.0
953,Cote d'Ivoire,2004,CIV,24,0,57153.0,5029.0,2781.0,26539.0,726.0,369.0,1028.0,8735.0,0.0,8745.0
954,Cote d'Ivoire,2005,CIV,18,0,59295.0,2523.0,5064.0,33579.0,3306.0,3068.0,118.0,2382.0,0.0,7298.0
955,Cote d'Ivoire,2006,CIV,73,0,86788.0,1532.0,4977.0,39666.0,1116.0,557.0,157.0,4787.0,0.0,32587.0
956,Cote d'Ivoire,2007,CIV,58,0,86812.0,954.0,8803.0,58482.0,7036.0,667.0,953.0,6673.0,0.0,1969.0
957,Cote d'Ivoire,2008,CIV,72,0,164336.0,8269.0,26342.0,100291.0,3283.0,2991.0,303.0,6945.0,0.0,14110.0
958,Cote d'Ivoire,2009,CIV,99,0,128700.0,2819.0,20678.0,68359.0,20063.0,1286.0,293.0,4372.0,0.0,8941.0
959,Cote d'Ivoire,2010,CIV,39,0,206145.0,4166.0,23655.0,95419.0,71486.0,1988.0,109.0,2471.0,0.0,5149.0
960,Cote d'Ivoire,2011,CIV,100,0,123333.0,2322.0,13359.0,79913.0,17433.0,1735.0,250.0,1076.0,0.0,6149.0
961,Cote d'Ivoire,2012,CIV,88,0,152239.0,5009.0,27054.0,84179.0,21862.0,3931.0,405.0,840.0,0.0,6739.0
962,Cote d'Ivoire,2013,CIV,80,0,188420.0,8672.0,18457.0,91549.0,51160.0,6511.0,590.0,1026.0,0.0,6516.0
963,Cote d'Ivoire,2014,CIV,87,0,247350.0,5184.0,59474.0,119634.0,30555.0,4910.0,965.0,10160.0,0.0,9364.0
964,Cote d'Ivoire,2015,CIV,66,0,163890.0,6169.0,24412.0,70253.0,16924.0,5997.0,422.0,29766.0,0.0,3469.0
965,Cote d'Ivoire,2016,CIV,99,0,278878.0,11023.0,16419.0,119555.0,65599.0,6967.0,464.0,13364.0,0.0,27870.0
966,Cote d'Ivoire,2017,CIV,94,24,293318.0,10684.0,57779.0,146816.0,33477.0,7518.0,537.0,24931.0,0.0,8823.0
967,Cote d'Ivoire,2018,CIV,58,27,307183.0,30105.0,35524.0,141779.0,39521.0,5947.0,378.0,30010.0,0.0,19468.0
968,Croatia,1990,HRV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,Croatia,1991,HRV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,Croatia,1992,HRV,0,0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
971,Croatia,1993,HRV,0,0,984.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,835.0
972,Croatia,1994,HRV,0,0,8685.0,1648.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,6997.0
973,Croatia,1995,HRV,0,0,21508.0,0.0,75.0,0.0,0.0,0.0,54.0,0.0,0.0,17713.0
974,Croatia,1996,HRV,2,0,24798.0,7.0,42.0,0.0,0.0,33.0,0.0,0.0,0.0,187.0
975,Croatia,1997,HRV,1,0,18743.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,82.0
976,Croatia,1998,HRV,0,0,9443.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,325.0
977,Croatia,1999,HRV,1,0,2571.0,53.0,1390.0,0.0,0.0,0.0,14.0,0.0,0.0,50.0
978,Croatia,2000,HRV,0,0,4513.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,356.0
979,Croatia,2001,HRV,0,0,6508.0,0.0,924.0,0.0,0.0,0.0,1298.0,0.0,0.0,1738.0
980,Croatia,2002,HRV,0,0,8175.0,0.0,0.0,135.0,0.0,0.0,1082.0,0.0,0.0,4581.0
981,Croatia,2003,HRV,0,0,10970.0,47.0,95.0,1535.0,0.0,0.0,1542.0,0.0,0.0,4385.0
982,Croatia,2004,HRV,1,0,6856.0,0.0,96.0,591.0,0.0,0.0,1061.0,0.0,0.0,2540.0
983,Croatia,2005,HRV,0,0,17547.0,0.0,24.0,2517.0,0.0,0.0,3624.0,0.0,0.0,4061.0
984,Croatia,2006,HRV,1,0,26305.0,39.0,2.0,2017.0,0.0,0.0,445.0,0.0,0.0,180.0
985,Croatia,2007,HRV,0,0,957.0,0.0,0.0,47.0,0.0,0.0,116.0,68.0,0.0,252.0
986,Croatia,2016,HRV,0,0,41267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,Cuba,1990,CUB,1,0,77.0,6.0,1.0,10.0,0.0,0.0,0.0,16.0,0.0,45.0
988,Cuba,1991,CUB,1,0,112.0,4.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,15.0
989,Cuba,1992,CUB,2,0,1078.0,26.0,37.0,21.0,0.0,0.0,1.0,0.0,0.0,939.0
990,Cuba,1993,CUB,4,0,1400.0,69.0,66.0,21.0,0.0,0.0,3.0,30.0,0.0,969.0
991,Cuba,1994,CUB,1,0,103.0,3.0,0.0,20.0,0.0,0.0,1.0,2.0,0.0,33.0
992,Cuba,1995,CUB,2,0,1338.0,1.0,0.0,25.0,0.0,0.0,0.0,1198.0,0.0,103.0
993,Cuba,1996,CUB,3,0,6029.0,1.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,4923.0
994,Cuba,1997,CUB,4,0,5977.0,29.0,2.0,618.0,0.0,0.0,2.0,297.0,0.0,4859.0
995,Cuba,1998,CUB,4,0,3661.0,200.0,39.0,485.0,0.0,0.0,0.0,106.0,0.0,2490.0
996,Cuba,1999,CUB,6,0,6991.0,40.0,563.0,304.0,0.0,1.0,173.0,9.0,0.0,2819.0
997,Cuba,2000,CUB,8,0,4734.0,85.0,88.0,71.0,0.0,0.0,323.0,30.0,0.0,2524.0
998,Cuba,2001,CUB,8,0,5174.0,562.0,207.0,521.0,0.0,17.0,129.0,196.0,0.0,2099.0
999,Cuba,2002,CUB,9,0,6130.0,856.0,298.0,785.0,0.0,0.0,532.0,27.0,0.0,1935.0
1000,Cuba,2003,CUB,7,0,15311.0,1785.0,698.0,7603.0,0.0,0.0,892.0,130.0,0.0,1631.0
1001,Cuba,2004,CUB,6,0,15716.0,607.0,627.0,9506.0,0.0,0.0,111.0,518.0,0.0,3372.0
1002,Cuba,2005,CUB,8,0,9904.0,213.0,1195.0,5699.0,0.0,7.0,242.0,52.0,0.0,1523.0
1003,Cuba,2006,CUB,9,0,10956.0,505.0,59.0,6636.0,0.0,431.0,277.0,458.0,0.0,1120.0
1004,Cuba,2007,CUB,10,0,18843.0,191.0,1183.0,15203.0,0.0,426.0,174.0,627.0,0.0,517.0
1005,Cuba,2008,CUB,9,0,12831.0,935.0,2047.0,5171.0,3.0,184.0,59.0,37.0,0.0,1045.0
1006,Cuba,2009,CUB,14,0,22631.0,53.0,1078.0,13459.0,1.0,4513.0,31.0,54.0,0.0,1859.0
1007,Cuba,2010,CUB,12,0,21215.0,274.0,785.0,12246.0,1.0,2115.0,378.0,325.0,0.0,2117.0
1008,Cuba,2011,CUB,15,0,15967.0,151.0,579.0,10802.0,0.0,1125.0,486.0,90.0,0.0,1760.0
1009,Cuba,2012,CUB,12,0,13228.0,205.0,279.0,10592.0,895.0,621.0,297.0,21.0,0.0,132.0
1010,Cuba,2013,CUB,10,0,14244.0,112.0,231.0,10991.0,0.0,699.0,483.0,26.0,0.0,321.0
1011,Cuba,2014,CUB,27,0,9445.0,283.0,2448.0,3268.0,0.0,425.0,261.0,1493.0,0.0,460.0
1012,Cuba,2015,CUB,12,0,12887.0,369.0,2323.0,8484.0,1.0,379.0,125.0,460.0,0.0,522.0
1013,Cuba,2016,CUB,30,0,11087.0,523.0,830.0,7524.0,1.0,315.0,277.0,308.0,0.0,720.0
1014,Cuba,2017,CUB,23,11,11755.0,283.0,254.0,5945.0,0.0,21.0,313.0,457.0,0.0,340.0
1015,Cuba,2018,CUB,10,13,16177.0,53.0,366.0,7107.0,3.0,75.0,284.0,145.0,0.0,605.0
1016,Czech Republic,1992,CZE,0,0,106.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
1017,Czech Republic,1993,CZE,0,0,170.0,0.0,61.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
1018,Czech Republic,1995,CZE,1,0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,Czech Republic,1996,CZE,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1020,Czech Republic,1997,CZE,0,0,82.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0
1021,Czech Republic,1998,CZE,0,0,122.0,0.0,0.0,40.0,0.0,0.0,82.0,0.0,0.0,0.0
1022,Czech Republic,1999,CZE,0,0,115.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
1023,Czech Republic,2000,CZE,0,0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1024,Czech Republic,2001,CZE,0,0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1025,Czech Republic,2002,CZE,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
1026,Czech Republic,2003,CZE,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1027,Czech Republic,2004,CZE,0,0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1028,Democratic Republic of the Congo,1990,COD,2,0,54142.0,9220.0,32.0,9610.0,6.0,0.0,0.0,3886.0,0.0,31252.0
1029,Democratic Republic of the Congo,1991,COD,0,0,43536.0,10223.0,52.0,2549.0,0.0,0.0,0.0,7004.0,0.0,8123.0
1030,Democratic Republic of the Congo,1992,COD,3,0,13345.0,173.0,1887.0,1041.0,8.0,0.0,131.0,2783.0,0.0,5474.0
1031,Democratic Republic of the Congo,1993,COD,3,0,6122.0,164.0,23.0,988.0,5.0,0.0,0.0,2104.0,0.0,1046.0
1032,Democratic Republic of the Congo,1994,COD,5,0,59937.0,385.0,373.0,1993.0,43.0,0.0,0.0,6604.0,0.0,49453.0
1033,Democratic Republic of the Congo,1995,COD,6,0,21459.0,35.0,199.0,1112.0,18.0,0.0,25.0,2749.0,0.0,16667.0
1034,Democratic Republic of the Congo,1996,COD,6,0,45180.0,7278.0,559.0,639.0,47.0,10.0,22.0,2741.0,0.0,31555.0
1035,Democratic Republic of the Congo,1997,COD,6,0,30570.0,1241.0,379.0,2537.0,254.0,746.0,18.0,3292.0,0.0,19680.0
1036,Democratic Republic of the Congo,1998,COD,5,0,33783.0,291.0,1499.0,1131.0,60.0,388.0,13.0,12673.0,0.0,15314.0
1037,Democratic Republic of the Congo,1999,COD,9,0,43702.0,1446.0,4632.0,4012.0,417.0,1578.0,158.0,6706.0,0.0,21951.0
1038,Democratic Republic of the Congo,2000,COD,13,0,53661.0,2624.0,17871.0,4837.0,2474.0,417.0,177.0,8926.0,0.0,15191.0
1039,Democratic Republic of the Congo,2001,COD,13,0,61287.0,5371.0,21626.0,8085.0,3542.0,1735.0,106.0,4769.0,0.0,14896.0
1040,Democratic Republic of the Congo,2002,COD,15,0,60616.0,1489.0,6044.0,6766.0,1151.0,385.0,290.0,12626.0,0.0,27639.0
1041,Democratic Republic of the Congo,2003,COD,17,0,90663.0,1847.0,15082.0,24760.0,673.0,2433.0,143.0,11487.0,0.0,29783.0
1042,Democratic Republic of the Congo,2004,COD,25,0,108829.0,2357.0,21390.0,25340.0,8586.0,6156.0,55.0,13409.0,0.0,27871.0
1043,Democratic Republic of the Congo,2005,COD,22,0,198632.0,4819.0,15192.0,44019.0,46532.0,2702.0,234.0,13527.0,0.0,63525.0
1044,Democratic Republic of the Congo,2006,COD,72,0,219380.0,6867.0,47228.0,45005.0,19302.0,10610.0,1655.0,25966.0,0.0,51808.0
1045,Democratic Republic of the Congo,2007,COD,63,0,208217.0,8345.0,38097.0,47823.0,22575.0,14735.0,1833.0,19718.0,0.0,42419.0
1046,Democratic Republic of the Congo,2008,COD,77,0,462372.0,17428.0,132733.0,75746.0,65825.0,17419.0,5910.0,49747.0,0.0,77079.0
1047,Democratic Republic of the Congo,2009,COD,129,0,469126.0,29738.0,75447.0,82783.0,114912.0,13644.0,3253.0,42877.0,0.0,71696.0
1048,Democratic Republic of the Congo,2010,COD,40,0,472019.0,33613.0,101043.0,89495.0,82794.0,15743.0,1937.0,34574.0,0.0,68450.0
1049,Democratic Republic of the Congo,2011,COD,104,0,539191.0,36753.0,144754.0,82932.0,70526.0,15664.0,2510.0,57109.0,0.0,62693.0
1050,Democratic Republic of the Congo,2012,COD,110,0,621291.0,38851.0,70535.0,134994.0,167663.0,30067.0,1783.0,45644.0,0.0,60912.0
1051,Democratic Republic of the Congo,2013,COD,117,0,662312.0,38263.0,187848.0,112196.0,120860.0,18414.0,3477.0,27227.0,0.0,75747.0
1052,Democratic Republic of the Congo,2014,COD,111,0,672576.0,44961.0,176038.0,69921.0,169919.0,19418.0,3120.0,43963.0,0.0,87962.0
1053,Democratic Republic of the Congo,2015,COD,91,0,760353.0,82300.0,260468.0,79666.0,160130.0,39380.0,2850.0,65032.0,0.0,49154.0
1054,Democratic Republic of the Congo,2016,COD,105,0,689566.0,102009.0,171451.0,112996.0,178181.0,35059.0,8396.0,16873.0,0.0,36039.0
1055,Democratic Republic of the Congo,2017,COD,93,27,781487.0,116418.0,200235.0,135682.0,175472.0,28628.0,6247.0,31045.0,0.0,45115.0
1056,Democratic Republic of the Congo,2018,COD,91,29,755892.0,118915.0,180158.0,83550.0,139692.0,45477.0,16882.0,44036.0,0.0,54999.0
1057,Djibouti,1990,DJI,2,0,9368.0,44.0,1.0,26.0,0.0,0.0,0.0,19.0,0.0,9207.0
1058,Djibouti,1991,DJI,0,0,8295.0,94.0,2.0,42.0,0.0,0.0,0.0,34.0,0.0,8121.0
1059,Djibouti,1992,DJI,3,0,17047.0,3.0,84.0,24.0,0.0,0.0,0.0,10.0,0.0,16766.0
1060,Djibouti,1993,DJI,3,0,1005.0,3.0,1.0,18.0,0.0,0.0,0.0,490.0,0.0,62.0
1061,Djibouti,1994,DJI,5,0,912.0,4.0,14.0,151.0,1.0,0.0,0.0,32.0,0.0,471.0
1062,Djibouti,1995,DJI,6,0,7923.0,2555.0,5.0,5199.0,0.0,0.0,0.0,14.0,0.0,149.0
1063,Djibouti,1996,DJI,6,0,2372.0,3.0,3.0,42.0,1.0,1.0,1.0,9.0,0.0,276.0
1064,Djibouti,1997,DJI,6,0,13825.0,6.0,4.0,96.0,5.0,3.0,0.0,1.0,0.0,13693.0
1065,Djibouti,1998,DJI,5,0,15696.0,4.0,1.0,89.0,2.0,2.0,0.0,31.0,0.0,14829.0
1066,Djibouti,1999,DJI,9,0,5964.0,50.0,61.0,72.0,10.0,2.0,6.0,13.0,0.0,5379.0
1067,Djibouti,2000,DJI,13,0,5131.0,66.0,174.0,314.0,66.0,2.0,6.0,20.0,0.0,4478.0
1068,Djibouti,2001,DJI,13,0,1656.0,210.0,413.0,262.0,55.0,10.0,4.0,3.0,0.0,685.0
1069,Djibouti,2002,DJI,12,0,3454.0,842.0,1026.0,447.0,29.0,3.0,5.0,28.0,0.0,742.0
1070,Djibouti,2003,DJI,16,0,3114.0,271.0,372.0,842.0,193.0,3.0,4.0,17.0,0.0,1009.0
1071,Djibouti,2004,DJI,22,0,9109.0,1132.0,1225.0,963.0,474.0,8.0,1.0,27.0,0.0,4033.0
1072,Djibouti,2005,DJI,18,0,14890.0,980.0,1301.0,4597.0,989.0,16.0,1.0,27.0,0.0,5760.0
1073,Djibouti,2006,DJI,70,0,15751.0,1568.0,2090.0,4864.0,542.0,62.0,4.0,88.0,0.0,4803.0
1074,Djibouti,2007,DJI,57,0,19668.0,1283.0,2421.0,6490.0,1870.0,345.0,4.0,23.0,0.0,5859.0
1075,Djibouti,2008,DJI,71,0,18258.0,837.0,1523.0,6516.0,1570.0,854.0,3.0,103.0,0.0,5843.0
1076,Djibouti,2009,DJI,100,0,16765.0,1421.0,3096.0,7735.0,198.0,857.0,4.0,44.0,0.0,2730.0
1077,Djibouti,2010,DJI,38,0,8878.0,532.0,1630.0,3167.0,176.0,766.0,0.0,7.0,0.0,2206.0
1078,Djibouti,2011,DJI,99,0,11056.0,936.0,1437.0,3817.0,138.0,697.0,1.0,52.0,0.0,3064.0
1079,Djibouti,2012,DJI,87,0,19160.0,2050.0,4303.0,5931.0,67.0,425.0,255.0,96.0,0.0,3500.0
1080,Djibouti,2013,DJI,76,0,14438.0,505.0,3499.0,5385.0,922.0,1255.0,12.0,371.0,0.0,2338.0
1081,Djibouti,2014,DJI,83,0,11242.0,993.0,2760.0,2565.0,451.0,1565.0,155.0,38.0,0.0,2351.0
1082,Djibouti,2015,DJI,65,0,17005.0,507.0,3238.0,6171.0,2916.0,1394.0,162.0,260.0,0.0,1971.0
1083,Djibouti,2016,DJI,74,0,15463.0,907.0,1564.0,1431.0,5207.0,5103.0,391.0,26.0,0.0,550.0
1084,Djibouti,2017,DJI,59,22,12899.0,726.0,2527.0,1731.0,3081.0,3385.0,17.0,458.0,0.0,527.0
1085,Djibouti,2018,DJI,47,26,11252.0,919.0,5283.0,2198.0,833.0,1309.0,9.0,91.0,0.0,419.0
1086,Dominica,1990,DMA,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1087,Dominica,1991,DMA,1,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1088,Dominica,1992,DMA,2,0,317.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1089,Dominica,1993,DMA,4,0,4704.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1090,Dominica,1994,DMA,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1091,Dominica,1995,DMA,1,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1092,Dominica,1996,DMA,3,0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0
1093,Dominica,1997,DMA,4,0,1050.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1039.0
1094,Dominica,1998,DMA,4,0,796.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,788.0
1095,Dominica,1999,DMA,6,0,14.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0
1096,Dominica,2000,DMA,8,0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0
1097,Dominica,2001,DMA,8,0,17.0,0.0,2.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0
1098,Dominica,2002,DMA,9,0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0
1099,Dominica,2003,DMA,7,0,288.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,276.0
1100,Dominica,2004,DMA,6,0,365.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,200.0
1101,Dominica,2005,DMA,8,0,302.0,0.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,217.0
1102,Dominica,2006,DMA,8,0,505.0,0.0,1.0,291.0,0.0,0.0,1.0,0.0,0.0,210.0
1103,Dominica,2007,DMA,8,0,313.0,0.0,0.0,169.0,0.0,0.0,3.0,0.0,0.0,137.0
1104,Dominica,2008,DMA,9,0,534.0,0.0,0.0,349.0,0.0,0.0,2.0,0.0,0.0,181.0
1105,Dominica,2009,DMA,13,0,569.0,8.0,13.0,356.0,0.0,0.0,0.0,10.0,0.0,166.0
1106,Dominica,2010,DMA,11,0,602.0,0.0,4.0,333.0,0.0,0.0,3.0,1.0,0.0,126.0
1107,Dominica,2011,DMA,14,0,739.0,0.0,42.0,201.0,0.0,0.0,373.0,45.0,0.0,77.0
1108,Dominica,2012,DMA,9,0,362.0,0.0,78.0,212.0,0.0,0.0,1.0,0.0,0.0,70.0
1109,Dominica,2013,DMA,9,0,675.0,0.0,150.0,457.0,0.0,1.0,2.0,0.0,0.0,2.0
1110,Dominica,2014,DMA,24,0,181.0,0.0,2.0,167.0,0.0,1.0,3.0,0.0,0.0,3.0
1111,Dominica,2015,DMA,9,0,463.0,0.0,76.0,358.0,0.0,0.0,3.0,0.0,0.0,7.0
1112,Dominica,2016,DMA,29,0,91.0,0.0,2.0,49.0,0.0,34.0,3.0,0.0,0.0,0.0
1113,Dominica,2017,DMA,23,7,214.0,0.0,4.0,79.0,0.0,66.0,4.0,0.0,0.0,40.0
1114,Dominica,2018,DMA,10,11,102.0,2.0,2.0,53.0,0.0,39.0,4.0,0.0,0.0,2.0
1115,Dominican Republic,1990,DOM,1,0,19314.0,1953.0,1.0,3641.0,0.0,0.0,0.0,12992.0,0.0,727.0
1116,Dominican Republic,1991,DOM,1,0,5232.0,2298.0,2.0,2665.0,0.0,0.0,0.0,0.0,0.0,267.0
1117,Dominican Republic,1992,DOM,2,0,15455.0,5814.0,23.0,507.0,0.0,0.0,2.0,0.0,0.0,8984.0
1118,Dominican Republic,1993,DOM,4,0,18434.0,10633.0,42.0,596.0,0.0,0.0,6.0,198.0,0.0,5375.0
1119,Dominican Republic,1994,DOM,1,0,8923.0,6044.0,0.0,1232.0,0.0,0.0,1.0,457.0,0.0,964.0
1120,Dominican Republic,1995,DOM,1,0,12002.0,160.0,0.0,78.0,0.0,0.0,0.0,14.0,0.0,11725.0
1121,Dominican Republic,1996,DOM,3,0,47691.0,6327.0,0.0,2425.0,0.0,0.0,0.0,0.0,0.0,38497.0
1122,Dominican Republic,1997,DOM,4,0,26435.0,8322.0,132.0,4007.0,0.0,0.0,1.0,13.0,0.0,11375.0
1123,Dominican Republic,1998,DOM,4,0,55003.0,6679.0,2685.0,3724.0,0.0,0.0,0.0,42.0,0.0,29246.0
1124,Dominican Republic,1999,DOM,6,0,69047.0,4602.0,2331.0,6129.0,81.0,2.0,111.0,72.0,0.0,35112.0
1125,Dominican Republic,2000,DOM,8,0,38063.0,5005.0,5479.0,3004.0,79.0,0.0,149.0,244.0,0.0,4398.0
1126,Dominican Republic,2001,DOM,8,0,35808.0,8536.0,3393.0,6146.0,92.0,912.0,432.0,1003.0,0.0,3509.0
1127,Dominican Republic,2002,DOM,9,0,36959.0,3205.0,2988.0,3778.0,76.0,81.0,83.0,371.0,0.0,14242.0
1128,Dominican Republic,2003,DOM,7,0,39572.0,1650.0,718.0,7422.0,0.0,0.0,14.0,86.0,0.0,17742.0
1129,Dominican Republic,2004,DOM,6,0,59409.0,1691.0,9601.0,15365.0,0.0,828.0,49.0,53.0,0.0,22398.0
